TABLE_CATALOG,TABLE_SCHEMA,NOM_TABLA,NOM_CAMP,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION,SRS_ID
def,sniiv,archivo_curp,id,1,,NO,int,,,10,0,,,,int,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,archivo_curp,archivo,2,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,archivo_curp,fecha,3,,YES,datetime,,,,,0,,,datetime,"","","select,insert,update,references","","",
def,sniiv,archivo_curp,estatus,4,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,archivo_curp,id_usuario,5,,YES,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,archivo_prnv,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,archivo_prnv,id_proyecto,2,,NO,int,,,10,0,,,,int,MUL,"","select,insert,update,references","","",
def,sniiv,archivo_prnv,url,3,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,archivo_prnv,id_tipo,4,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,archivo_prnv_bk,id,1,0,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,archivo_prnv_bk,id_proyecto,2,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,archivo_prnv_bk,url,3,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,archivo_prnv_bk,id_tipo,4,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,id,1,0,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,fecha_aprobacion_comite_financiamiento,2,,YES,date,,,,,,,,date,"","","select,insert,update,references","","",
def,sniiv,arthur,numero_comite_financiamiento,3,,YES,varchar,35,105,,,,utf8,utf8_bin,varchar(35),"","","select,insert,update,references","","",
def,sniiv,arthur,id_programa_presupuestal,4,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,partida_presupuestal,5,,YES,char,5,15,,,,utf8,utf8_bin,char(5),"","","select,insert,update,references","","",
def,sniiv,arthur,unidad_medida,6,,YES,varchar,25,75,,,,utf8,utf8_bin,varchar(25),"","","select,insert,update,references","","",
def,sniiv,arthur,id_modalidad,7,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,id_linea_apoyo,8,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,id_vertiente,9,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,clave_entidad_federativa,10,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,arthur,clave_municipio,11,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,arthur,clave_localidad,12,,YES,char,4,12,,,,utf8,utf8_bin,char(4),"","","select,insert,update,references","","",
def,sniiv,arthur,edad,13,,YES,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,id_rango_edad,14,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,id_genero,15,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,beneficiario_meta,16,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,arthur,beneficiario_comprometidos,17,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_importe_aprobado,18,,YES,decimal,,,14,2,,,,"decimal(14,2)","","","select,insert,update,references","","",
def,sniiv,arthur,colonia,19,,YES,varchar,90,270,,,,utf8,utf8_bin,varchar(90),"","","select,insert,update,references","","",
def,sniiv,arthur,anio,20,,YES,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_importe_modificado,21,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_importe_compromiso,22,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_importe_programado,23,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_importe_ejercicio,24,,YES,decimal,,,14,2,,,,"decimal(14,2)","","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_avance_8/6*100,25,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,dato_presupuestal_avance_7/6*100,26,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,forma_pago_directo,27,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,forma_pago_dispersion,28,,YES,float,,,12,,,,,float,"","","select,insert,update,references","","",
def,sniiv,arthur,variaciones_presupuesto_comprometido,29,,YES,varchar,45,135,,,,utf8,utf8_bin,varchar(45),"","","select,insert,update,references","","",
def,sniiv,arthur,variaciones_presupuesto_ejercido,30,,YES,varchar,45,135,,,,utf8,utf8_bin,varchar(45),"","","select,insert,update,references","","",
def,sniiv,banjercito,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,banjercito,clave_entidad_federativa,2,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,banjercito,clave_municipio,3,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,banjercito,id_linea_credito,4,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,banjercito,producto,5,,NO,enum,19,57,,,,utf8,utf8_spanish_ci,"enum('Crédito hipotecario','Crédito liquidez')","","","select,insert,update,references","","",
def,sniiv,banjercito,acciones,6,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,banjercito,monto,7,,YES,decimal,,,10,2,,,,"decimal(10,2)","","","select,insert,update,references","","",
def,sniiv,banjercito,genero,8,,NO,enum,6,18,,,,utf8,utf8_spanish_ci,"enum('Hombre','Mujer')","","","select,insert,update,references","","",
def,sniiv,banjercito,edad,9,,NO,tinyint,,,3,0,,,,tinyint unsigned,"","","select,insert,update,references","","",
def,sniiv,banjercito,ingreso_vsmmdf,10,,YES,decimal,,,12,6,,,,"decimal(12,6)","","","select,insert,update,references","","",
def,sniiv,banjercito,valor_vivienda_vsmmdf,11,,YES,decimal,,,12,6,,,,"decimal(12,6)","","","select,insert,update,references","","",
def,sniiv,banjercito,tipo_vivienda,12,,NO,enum,5,15,,,,utf8,utf8_spanish_ci,"enum('Nueva','Usada')","","","select,insert,update,references","","",
def,sniiv,banjercito,anio,13,,NO,year,,,,,,,,year,PRI,"","select,insert,update,references","","",
def,sniiv,banjercito,mes,14,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,beneficiario_explosion_insumo,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,beneficiario_explosion_insumo,id_beneficiario_insumo,2,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,beneficiario_explosion_insumo,id_explosion_insumo,3,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,beneficiario_explosion_insumo,cantidad,4,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,beneficiario_explosion_insumo,cantidad_2,5,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,beneficiario_explosion_insumo,precio,6,,NO,float,,,12,,,,,float unsigned,"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,beneficiario_insumo,calle,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,folio_conavi,3,,NO,char,28,84,,,,utf8,utf8_spanish_ci,char(28),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,paterno,4,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,materno,5,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,nombre,6,,NO,varchar,80,240,,,,utf8,utf8_spanish_ci,varchar(80),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,curp,7,,YES,char,20,60,,,,utf8,utf8_spanish_ci,char(20),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,id_tipo_intervencion,8,,YES,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,colonia,9,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,codigo_postal,10,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,clave_entidad_federativa,11,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),MUL,"","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,clave_municipio,12,,NO,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,clave_localidad,13,,NO,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,numero_interior,14,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,numero_exterior,15,,YES,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,id_comite_financiamiento,16,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,id_comite_evaluacion,17,,YES,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,id_programa,18,,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,persona,19,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,longitud,20,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,latitud,21,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,intervencion,22,,YES,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,monto_intervencion,23,,NO,decimal,,,10,4,,,,"decimal(10,4)","","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,monto_asistente,24,,NO,decimal,,,10,4,,,,"decimal(10,4)","","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,observaciones,25,,YES,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,clave_asistente_tecnico,26,,YES,char,14,42,,,,utf8,utf8_spanish_ci,char(14),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,clave_constructor,27,,YES,char,14,42,,,,utf8,utf8_spanish_ci,char(14),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,estatus,28,,YES,enum,8,24,,,,utf8,utf8_spanish_ci,"enum('Recibido','Falta')","","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,descargado,29,,YES,char,10,30,,,,utf8,utf8_spanish_ci,char(10),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,explosion_insumos,30,,YES,enum,2,6,,,,utf8,utf8_spanish_ci,"enum('Si','No')","","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,fecha_captura,31,,YES,timestamp,,,,,0,,,timestamp,"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,material_vivienda,32,b'0',YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo,material_lugar,33,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,calle,1,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,colonia,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,cp,3,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,folio,4,,YES,char,30,90,,,,utf8,utf8_spanish_ci,char(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,paterno,5,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,materno,6,,NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,nombre,7,,NO,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,curp,8,,YES,varchar,110,330,,,,utf8,utf8_spanish_ci,varchar(110),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,tipo_intervencion,9,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,intervencion,10,,YES,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,monto_intervencion,11,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,monto_asistente,12,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,observaciones,13,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,clave_estado,14,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,clave_municipio,15,,YES,char,3,9,,,,utf8,utf8_spanish_ci,char(3),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,clave_localidad,16,,YES,char,4,12,,,,utf8,utf8_spanish_ci,char(4),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,comite_financiamiento,17,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,programa,18,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,persona,19,,YES,varchar,150,450,,,,utf8,utf8_spanish_ci,varchar(150),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,longitud,20,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,latitud,21,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,clave_asistente_tecnico,22,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,asistente_tecnico,23,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,clave_constructor,24,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,constructor,25,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,clave_supervisor,26,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,beneficiario_insumo_tmp,supervisor,27,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,beneficiario_paquete_insumo,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,beneficiario_paquete_insumo,nota,2,,YES,text,65535,65535,,,,utf8,utf8_spanish_ci,text,"","","select,insert,update,references","","",
def,sniiv,beneficiario_paquete_insumo,id_beneficiario,3,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,beneficiario_paquete_insumo,id_paquete,4,,NO,int,,,10,0,,,,int unsigned,MUL,"","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,anio,1,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,mes,2,,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,cve_ent,3,"",NO,varchar,2,6,,,,utf8,utf8_spanish_ci,varchar(2),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,cve_mun,4,"",NO,varchar,3,9,,,,utf8,utf8_spanish_ci,varchar(3),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,cv_gpo_conavi,5,0,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,cv_oferente,6,"",NO,varchar,8,24,,,,utf8,utf8_spanish_ci,varchar(8),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,cv_oferta,7,,NO,varchar,8,24,,,,utf8,utf8_spanish_ci,varchar(8),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,tipo_viv,8,0,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,cv_tipo_vivienda,9,"",NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,pcu,10,"",NO,varchar,2,6,,,,utf8,utf8_spanish_ci,varchar(2),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,nodo,11,"",NO,varchar,45,135,,,,utf8,utf8_spanish_ci,varchar(45),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,segmento,12,"",NO,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,segmento_uma,13,,NO,varchar,40,120,,,,utf8,utf8_spanish_ci,varchar(40),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,subsidio,14,"",NO,varchar,2,6,,,,utf8,utf8_spanish_ci,varchar(2),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,inventario_real,15,0,NO,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,superficie,16,,YES,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,bk_inventario_circe,viviendas,17,,YES,int,,,10,0,,,,int,"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,clave,1,,NO,char,14,42,,,,utf8,utf8_spanish_ci,char(14),PRI,"","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,rfc,2,,NO,char,13,39,,,,utf8,utf8_spanish_ci,char(13),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,tipo_fiscal,3,,YES,enum,6,18,,,,utf8,utf8_spanish_ci,"enum('Fisica','Moral')","","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,nombre_fiscal,4,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,correo,5,,NO,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,at,6,,YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,oeo,7,,YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,supervisor,8,,YES,bit,,,1,,,,,bit(1),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,domicilio_prestador_servicios,9,,YES,varchar,250,750,,,,utf8,utf8_spanish_ci,varchar(250),"","","select,insert,update,references","","",
def,sniiv,c_asistente_tecnico_insumo,representante_legal,10,,YES,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,c_avance_obra,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,c_avance_obra,descripcion,2,,YES,varchar,15,45,,,,utf8,utf8_spanish_ci,varchar(15),"","","select,insert,update,references","","",
def,sniiv,c_categoria_prnv,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_categoria_prnv,clave,2,,YES,char,2,6,,,,utf8,utf8_spanish_ci,char(2),"","","select,insert,update,references","","",
def,sniiv,c_categoria_prnv,descripcion,3,,YES,varchar,40,120,,,,utf8,utf8_spanish_ci,varchar(40),"","","select,insert,update,references","","",
def,sniiv,c_clima,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_clima,descripcion,2,,YES,varchar,20,60,,,,utf8,utf8_spanish_ci,varchar(20),"","","select,insert,update,references","","",
def,sniiv,c_comite_insumo,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_comite_insumo,descripcion,2,,NO,varchar,60,180,,,,utf8,utf8_spanish_ci,varchar(60),"","","select,insert,update,references","","",
def,sniiv,c_comite_insumo,tipo,3,,YES,enum,14,42,,,,utf8,utf8_spanish_ci,"enum('Financiamiento','Técnico')","","","select,insert,update,references","","",
def,sniiv,c_constante,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_constante,clave,2,,NO,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,c_constante,valor,3,,NO,varchar,50,150,,,,utf8,utf8_spanish_ci,varchar(50),"","","select,insert,update,references","","",
def,sniiv,c_constructor_insumo,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_constructor_insumo,clave,2,,NO,char,14,42,,,,utf8,utf8_spanish_ci,char(14),PRI,"","select,insert,update,references","","",
def,sniiv,c_constructor_insumo,descripcion,3,,NO,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,c_criterio_evaluacion,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_criterio_evaluacion,descripcion,2,,YES,varchar,220,660,,,,utf8,utf8_spanish_ci,varchar(220),"","","select,insert,update,references","","",
def,sniiv,c_criterio_evaluacion_bak,id,1,0,NO,int,,,10,0,,,,int unsigned,"","","select,insert,update,references","","",
def,sniiv,c_criterio_evaluacion_bak,descripcion,2,,YES,varchar,220,660,,,,utf8,utf8_spanish_ci,varchar(220),"","","select,insert,update,references","","",
def,sniiv,c_dc,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_dc,descripcion,2,,YES,char,13,39,,,,utf8,utf8_spanish_ci,char(13),"","","select,insert,update,references","","",
def,sniiv,c_derechohabiente_presidencia,id,1,,NO,smallint,,,5,0,,,,smallint unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_derechohabiente_presidencia,descripcion,2,,NO,varchar,35,105,,,,utf8,utf8_spanish_ci,varchar(35),"","","select,insert,update,references","","",
def,sniiv,c_derechohabiente_presidencia,id_destino,3,,NO,smallint,,,5,0,,,,smallint unsigned,"","","select,insert,update,references","","",
def,sniiv,c_desarrollador,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_desarrollador,descripcion,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,c_desarrollador_fovissste,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_desarrollador_fovissste,descripcion,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,c_destino_credito,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_destino_credito,descripcion,2,,YES,varchar,40,120,,,,utf8,utf8_spanish_ci,varchar(40),"","","select,insert,update,references","","",
def,sniiv,c_ee,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,c_ee,descripcion,2,,NO,varchar,120,360,,,,utf8,utf8_spanish_ci,varchar(120),PRI,"","select,insert,update,references","","",
def,sniiv,c_ee_bak,id,1,,NO,int,,,10,0,,,,int unsigned,PRI,"","select,insert,update,references","","",
def,sniiv,c_ee_bak,descripcion,2,,YES,varchar,120,360,,,,utf8,utf8_spanish_ci,varchar(120),"","","select,insert,update,references","","",
def,sniiv,c_elemento_vivienda_prnv,id,1,,NO,int,,,10,0,,,,int,PRI,auto_increment,"select,insert,update,references","","",
def,sniiv,c_elemento_vivienda_prnv,descripcion,2,,YES,varchar,100,300,,,,utf8,utf8_spanish_ci,varchar(100),"","","select,insert,update,references","","",
def,sniiv,c_entidad_cofinanciamiento,clave,1,,NO,char,10,30,,,,utf8,utf8_spanish_ci,char(10),PRI,"","select,insert,update,references","","",
def,sniiv,c_entidad_cofinanciamiento,descripcion,2,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,c_entidad_cofinanciamiento_05,clave,1,,NO,char,10,30,,,,utf8,utf8_spanish_ci,char(10),"","","select,insert,update,references","","",
def,sniiv,c_entidad_cofinanciamiento_05,descripcion,2,,YES,varchar,30,90,,,,utf8,utf8_spanish_ci,varchar(30),"","","select,insert,update,references","","",
def,sniiv,c_entidad_federativa,clave,1,,NO,char,2,6,,,,utf8,utf8_spanish_ci,char(2),PRI,"","select,insert,update,references","","",
def,sniiv,c_entidad_federativa,descripcion,2,,NO,varchar,40,120,,,,utf8,utf8_general_ci,varchar(40),"","","select,insert,update,references","","",
